"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Aug 6, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",4,10,0,0,0,0,4,0,0,0
"Aug 6, 2023","Zittels Marina","Area 13, South Puget Sound",6,14,0.14,2,1,0,0,0,0,0
"Aug 5, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",14,41,0,0,5,0,47,0,0,0
"Aug 5, 2023","Armeni Public Ramp","Inner Elliot Bay Fishery Area",105,249,0.28,70,38,0,20,0,0,0
"Aug 5, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",7,23,0,0,0,0,27,0,0,0
"Aug 5, 2023","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",2,6,0,0,4,0,3,0,0,0
"Aug 5, 2023","Camano Island State Park Public Ramp","Tulalip Terminal Area",1,2,0,0,0,0,0,0,0,0
"Aug 5, 2023","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,8,0,0,0,0,0,0,0,0
"Aug 5, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",11,24,0,0,4,0,11,0,0,0
"Aug 5, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",11,34,0,0,0,0,45,0,0,0
"Aug 5, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,6,0,0,0,0,9,0,0,0
"Aug 5, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",10,25,0,0,0,0,2,0,0,0
"Aug 5, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",11,21,0,0,0,0,0,0,0,0
"Aug 5, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",60,113,0.68,77,2,0,17,0,0,0
"Aug 5, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-2, Eastern portion of Area 6",1,4,0,0,0,0,8,0,0,0
"Aug 5, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",63,170,0.02,3,59,0,125,0,0,0
"Aug 5, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",11,28,0,0,13,0,18,0,0,0
"Aug 5, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",18,39,0.15,6,0,0,0,0,0,0
"Aug 5, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Inner Elliot Bay Fishery Area",1,1,0,0,0,0,0,0,0,0
"Aug 5, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Aug 5, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",82,212,0,1,45,0,119,0,0,0
"Aug 5, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",38,73,0.78,57,0,0,26,0,0,0
"Aug 5, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",9,33,0,0,2,0,0,0,0,0
"Aug 5, 2023","Hoodsport Shore","Area 12, Hood Canal",6,13,0,0,0,0,2,0,0,0
"Aug 5, 2023","Hoodsport Shore","Hoodsport Hatchery",2,9,0,0,0,0,0,0,0,0
"Aug 5, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",13,20,0.05,1,0,0,0,0,0,0
"Aug 5, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",41,118,0.19,23,20,0,79,0,0,0
"Aug 5, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",5,14,0.21,3,0,0,0,0,4,0
"Aug 5, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",13,36,0,0,24,0,21,0,0,0
"Aug 5, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,2,0,0,2,0,0,0,0,0
"Aug 5, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Tulalip Terminal Area",5,11,0,0,0,0,0,0,0,0
"Aug 5, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",38,94,0,0,15,0,48,0,0,0
"Aug 5, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Aug 5, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",3,7,0,0,0,0,0,0,0,0
"Aug 5, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",11,15,0.2,3,1,0,1,0,0,0
"Aug 5, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",5,12,0.17,2,2,0,0,0,0,0
"Aug 5, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,9,0,0,0,0,0,0,0,0
"Aug 5, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",23,49,0.12,6,0,0,4,0,0,0
"Aug 5, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",46,101,0.7,71,7,0,19,0,0,0
"Aug 5, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",19,39,0.23,9,2,0,3,0,0,0
"Aug 5, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,5,0,0,0,0,0,0,0,0
"Aug 5, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",44,95,0,0,32,0,61,0,0,0
"Aug 5, 2023","Shilshole Public Ramp","Inner Elliot Bay Fishery Area",19,44,0.23,10,6,0,7,0,0,0
"Aug 5, 2023","Skokomish Tide Flats","Area 12, Hood Canal",16,24,0.17,4,0,0,0,0,0,0
"Aug 5, 2023","Union Ramp","Area 12, Hood Canal",8,16,0.25,4,1,0,2,0,0,0
"Aug 5, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",19,53,0.09,5,6,0,19,0,0,0
"Aug 5, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",11,27,0,0,0,0,28,0,0,0
"Aug 5, 2023","Washington Park Launch Ramp","Area 6-1, Western portion of Area 6",1,3,0,0,0,0,0,0,0,0
"Aug 5, 2023","Zittels Marina","Area 13, South Puget Sound",7,16,0,0,0,0,0,0,0,0
"Aug 4, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",6,22,0,0,3,0,23,0,0,0
"Aug 4, 2023","Armeni Public Ramp","Inner Elliot Bay Fishery Area",122,270,0.39,104,79,0,36,0,0,0
"Aug 4, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",9,19,0,0,2,0,3,0,0,0
"Aug 4, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",3,5,0,0,0,0,8,0,0,0
"Aug 4, 2023","Cornet Bay Public Ramp","Area 6-1, Western portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Aug 4, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",11,25,0,0,0,0,2,0,0,0
"Aug 4, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",9,17,0,0,0,0,1,0,0,0
"Aug 4, 2023","Dash Point Shore","Area 11, Tacoma-Vashon Island",4,5,0,0,0,0,7,0,0,0
"Aug 4, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Aug 4, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",32,56,0.7,39,4,0,8,0,0,0
"Aug 4, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",33,80,0,0,25,0,49,0,0,0
"Aug 4, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",16,40,0,0,18,0,20,0,0,0
"Aug 4, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",12,26,0.23,6,0,0,0,0,0,0
"Aug 4, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,4,0,0,0,0,0
"Aug 4, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",36,84,0.01,1,11,0,78,0,0,0
"Aug 4, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",20,54,0,0,2,0,58,0,0,0
"Aug 4, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",28,52,0.69,36,2,0,2,0,0,0
"Aug 4, 2023","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Aug 4, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",5,11,0.09,1,1,0,0,0,0,0
"Aug 4, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",4,7,0,0,0,0,0,0,0,0
"Aug 4, 2023","Hoodsport Shore","Hoodsport Hatchery",2,2,0,0,0,0,1,0,0,0
"Aug 4, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",3,6,0,0,5,0,0,0,0,0
"Aug 4, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",14,30,0.03,1,12,0,13,0,0,0
"Aug 4, 2023","Kingston Public Ramp","Inner Elliot Bay Fishery Area",2,4,0.25,1,3,0,0,0,0,0
"Aug 4, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Aug 4, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",38,91,0.22,20,5,0,38,0,0,0
"Aug 4, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",5,14,0,0,0,0,0,0,2,0
"Aug 4, 2023","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",2,3,0.67,2,0,0,0,0,0,0
"Aug 4, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",4,6,0,0,0,0,0,0,0,0
"Aug 4, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,5,0,0,0,0,0,0,0,0
"Aug 4, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Aug 4, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Aug 4, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",7,16,0,0,1,0,1,0,0,0
"Aug 4, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",31,64,0.66,42,0,0,6,0,0,0
"Aug 4, 2023","Port Angeles West Ramp","Area 6-2, Eastern portion of Area 6",1,1,2,2,0,0,0,0,0,0
"Aug 4, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Aug 4, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",7,15,0.27,4,0,0,0,0,0,0
"Aug 4, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",50,105,0.04,4,43,0,58,0,0,0
"Aug 4, 2023","Shilshole Public Ramp","Inner Elliot Bay Fishery Area",13,27,0.7,19,5,0,1,0,0,0
"Aug 4, 2023","Skokomish Tide Flats","Area 12, Hood Canal",11,17,0.35,6,0,0,0,0,0,0
"Aug 4, 2023","Union Ramp","Area 12, Hood Canal",4,5,0.4,2,2,0,0,0,0,0
"Aug 4, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,0,0
"Aug 4, 2023","Zittels Marina","Area 13, South Puget Sound",2,3,0.67,2,0,0,0,0,0,0
"Aug 3, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 3, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Aug 3, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"Aug 3, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,4,0,0,0,0,0
"Aug 3, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",6,10,0.1,1,1,0,0,0,0,0
"Aug 3, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",4,10,1.2,12,1,0,0,0,0,0
"Aug 3, 2023","Union Ramp","Area 12, Hood Canal",1,1,0,0,1,0,0,0,0,0
"Aug 3, 2023","Zittels Marina","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"Aug 2, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",26,49,0.16,8,9,0,8,0,0,0
"Aug 2, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Aug 2, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Aug 2, 2023","Cornet Bay Public Ramp","Area 6-1, Western portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Aug 2, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",2,3,0,0,0,0,0,0,0,0
"Aug 2, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,4,0,0,0,0,2,0,0,0
"Aug 2, 2023","Cornet Bay Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Aug 2, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",25,45,0.73,33,2,0,9,0,0,0
"Aug 2, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0.5,1,0,0,0,0,0,0
"Aug 2, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",8,19,0,0,1,0,21,0,0,0
"Aug 2, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",10,25,0.16,4,11,0,19,0,0,0
"Aug 2, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",17,41,0,0,6,0,21,0,0,0
"Aug 2, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",2,3,0,0,4,0,0,0,0,0
"Aug 2, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",36,64,0.56,36,0,0,1,0,0,0
"Aug 2, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",21,42,0.24,10,8,0,15,0,0,0
"Aug 2, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",21,46,0.28,13,2,0,17,0,0,0
"Aug 2, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",31,62,0.9,56,1,0,9,0,0,0
"Aug 2, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,4,0,0,0,0,4,0,0,0
"Aug 2, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",38,74,0.18,13,23,0,20,0,0,0
"Aug 2, 2023","Skokomish Tide Flats","Area 12, Hood Canal",7,13,0.15,2,0,0,0,0,0,0
"Aug 2, 2023","Union Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Aug 2, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",9,16,0.38,6,2,0,4,0,0,0
"Aug 2, 2023","Van Riper's North*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,4,0
"Aug 2, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,4,0,0,0
"Aug 1, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",16,33,0.06,2,11,0,8,0,0,0
"Aug 1, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Aug 1, 2023","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,3,0,0,0
"Aug 1, 2023","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Aug 1, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,1,0,1,0,0,0
"Aug 1, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",2,3,0,0,0,0,0,0,0,0
"Aug 1, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",6,8,0,0,0,0,1,0,0,0
"Aug 1, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",21,41,0.51,21,1,0,20,0,0,0
"Aug 1, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",11,25,0,0,3,0,5,0,0,0
"Aug 1, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",8,17,0.18,3,6,0,8,0,0,0
"Aug 1, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",10,20,0,0,5,0,11,0,0,0
"Aug 1, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",29,45,0.8,36,2,0,3,0,0,0
"Aug 1, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",3,5,0,0,0,0,1,0,0,0
"Aug 1, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",7,15,0,0,2,0,4,0,0,0
"Aug 1, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",2,5,0,0,1,0,3,0,0,0
"Aug 1, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",3,11,0.18,2,0,0,7,0,0,0
"Aug 1, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",13,26,0.04,1,5,0,5,0,0,0
"Aug 1, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",28,52,0.88,46,2,0,12,0,0,0
"Aug 1, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",4,8,0.38,3,1,0,0,0,0,0
"Aug 1, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",27,44,0.09,4,6,0,19,0,0,0
"Aug 1, 2023","Van Riper's South*","Area 5, Sekiu and Pillar Point",19,67,0.3,20,1,0,12,0,0,0
"Aug 1, 2023","Van Riper's South*","Area 4, Eastern portion",2,5,0,0,0,0,0,0,1,0
"Aug 1, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,4,0,0,0
"Jul 31, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",3,6,0,0,0,0,0,0,0,0
"Jul 30, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",52,123,0.09,11,27,0,6,0,0,0
"Jul 30, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",3,7,0,0,0,0,1,0,0,0
"Jul 30, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",6,17,0,0,0,0,0,0,0,0
"Jul 30, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",40,84,0.8,67,1,0,14,0,0,0
"Jul 30, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",12,29,0,0,4,0,2,0,0,0
"Jul 30, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",34,71,0.06,4,28,0,8,0,0,0
"Jul 30, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",29,64,0.06,4,1,0,1,0,0,0
"Jul 30, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",14,42,0,0,0,0,0,0,0,0
"Jul 30, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",34,66,0.97,64,1,0,6,0,0,0
"Jul 30, 2023","Hoodsport Shore","Hoodsport Hatchery",8,16,0,0,0,0,5,0,0,0
"Jul 30, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",2,6,0,0,0,0,0,0,0,0
"Jul 30, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",46,108,0.08,9,18,0,5,0,0,0
"Jul 30, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",7,11,0.09,1,0,0,0,0,0,0
"Jul 30, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 30, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Jul 30, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",8,16,0.06,1,0,0,0,0,0,0
"Jul 30, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",45,93,0.89,83,2,0,10,0,0,0
"Jul 30, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",9,19,0.37,7,0,0,3,0,0,0
"Jul 30, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",123,249,0.11,28,65,0,25,0,0,0
"Jul 30, 2023","Skokomish Tide Flats","Area 12, Hood Canal",3,8,1,8,0,0,0,0,0,0
"Jul 30, 2023","Union Ramp","Area 12, Hood Canal",6,13,0.15,2,0,0,4,0,0,0
"Jul 30, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",29,65,0.38,25,3,0,13,0,0,0
"Jul 30, 2023","Van Riper's North*","Area 4, Eastern portion",1,3,1.33,4,1,0,0,0,0,0
"Jul 30, 2023","Van Riper's South*","Area 5, Sekiu and Pillar Point",10,29,0.48,14,4,0,19,0,0,0
"Jul 30, 2023","Van Riper's South*","Area 4, Eastern portion",1,3,0.33,1,1,0,0,0,5,0
"Jul 30, 2023","Zittels Marina","Area 13, South Puget Sound",10,20,0,0,0,0,0,0,0,0
"Jul 29, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",41,120,0.23,28,25,0,3,0,0,0
"Jul 29, 2023","Brownsville Dock/Ramp","Area 10, Seattle-Bremerton area",18,48,0.15,7,8,0,4,0,0,0
"Jul 29, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",25,62,0.21,13,1,0,18,0,0,0
"Jul 29, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",2,4,0,0,0,0,0,0,0,0
"Jul 29, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Jul 29, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",8,21,0.52,11,2,0,1,0,0,0
"Jul 29, 2023","Curleys Resort","Area 4, Eastern portion",1,3,0,0,2,0,0,0,0,0
"Jul 29, 2023","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,2,1.5,3,0,0,0,0,0,0
"Jul 29, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",35,70,0.56,39,1,0,9,0,0,0
"Jul 29, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",44,124,0.02,2,15,0,13,0,0,0
"Jul 29, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",51,127,0.07,9,28,0,18,0,0,0
"Jul 29, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",25,52,0.12,6,0,0,0,0,0,0
"Jul 29, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",11,25,0,0,0,0,0,0,0,0
"Jul 29, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 7, San Juan Islands",4,11,0.45,5,0,0,1,0,0,0
"Jul 29, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",16,43,0,0,6,0,9,0,0,0
"Jul 29, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Jul 29, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",28,47,0.74,35,1,0,1,0,0,0
"Jul 29, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Jul 29, 2023","Hoodsport Shore","Hoodsport Hatchery",10,20,0.05,1,0,0,6,0,0,0
"Jul 29, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Jul 29, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",50,121,0.29,35,13,0,39,0,0,0
"Jul 29, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",5,15,0.2,3,1,0,9,0,7,0
"Jul 29, 2023","Point Defiance Boathouse","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Jul 29, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,7,0,0,0,0,0,0,0,0
"Jul 29, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Jul 29, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,5,0.4,2,0,0,0,0,0,0
"Jul 29, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",21,48,0.04,2,1,0,0,0,0,0
"Jul 29, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",32,72,0.46,33,5,0,13,0,0,0
"Jul 29, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",5,9,0.22,2,0,0,0,0,0,0
"Jul 29, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",7,22,0.05,1,0,0,2,0,0,0
"Jul 29, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",132,272,0.09,25,83,0,37,0,0,0
"Jul 29, 2023","Skokomish Tide Flats","Area 12, Hood Canal",14,27,0.56,15,0,0,0,0,0,0
"Jul 29, 2023","Union Ramp","Area 12, Hood Canal",10,26,0.12,3,0,0,4,0,0,0
"Jul 29, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",49,116,0.16,19,4,0,14,1,0,0
"Jul 29, 2023","Zittels Marina","Area 13, South Puget Sound",13,30,0.03,1,1,0,0,0,0,0
"Jul 28, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",2,4,1,4,3,0,0,0,0,0
"Jul 28, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",24,47,0.28,13,15,0,1,0,0,0
"Jul 28, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",37,85,0.33,28,14,0,5,0,0,0
"Jul 28, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",14,32,0.5,16,1,0,6,0,0,0
"Jul 28, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",2,6,1,6,0,0,0,0,0,0
"Jul 28, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Jul 28, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,7,0,0,0,0,0,0,0,0
